Gene,catboost_label,Probability_0.0,Probability_1.0,Probability_2.0
RP11-259O2.1,2.0,0.0019024054011297818,0.0069456901750237325,0.9911519044238464
RP11-259O2.2,2.0,0.0011654098127642622,0.025951840600301652,0.9728827495869341
RP11-259O2.3,2.0,0.0010753704766970473,0.00383995528788602,0.995084674235417
RP11-24P24.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-129I19.2,2.0,0.0024292525997040297,0.004608982534068803,0.9929617648662271
RP11-468D11.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-35O7.1,2.0,0.0014104424959304014,0.002719152735630314,0.9958704047684392
CTD-2287N17.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2383I20.1,2.0,0.0012207817677401902,0.0044070584574443725,0.9943721597748155
RP11-445O3.3,2.0,0.0012902418519422393,0.003139622099408422,0.9955701360486494
RP11-445O3.2,2.0,0.0012179554466607634,0.0032745621251761424,0.995507482428163
RP11-445O3.1,2.0,0.0020444231764420854,0.003801896173282776,0.9941536806502752
CTD-2318H23.1,2.0,0.0012583940840149854,0.0031900524679915406,0.9955515534479934
CTD-2161F6.2,2.0,0.0014583580698328841,0.0025222752504097503,0.9960193666797573
CTD-2161F6.1,2.0,0.0011542011859854411,0.0034301291491008715,0.9954156696649136
CTD-2046I8.1,2.0,0.0018448835432813386,0.004379328101907204,0.9937757883548114
CTD-2247C11.2,2.0,0.0011405794292885052,0.0029774250993143602,0.9958819954713972
CTD-2247C11.1,2.0,0.0012177052773492836,0.0029771952006608627,0.9958050995219898
CTD-2247C11.4,2.0,0.0014683927802915818,0.002343203027877705,0.9961884041918306
RN7SKP73,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTC-471C19.1,2.0,0.0022452495450371386,0.01633084926899169,0.9814239011859712
CTC-471C19.2,2.0,0.0012264795721544889,0.0033545163733163202,0.9954190040545292
CTD-2299N12.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-332J15.3,2.0,0.0012496752033025098,0.0030323248525343264,0.9957179999441632
RP11-332J15.4,2.0,0.0010208057533445984,0.004303651296211368,0.9946755429504441
RP11-332J15.1,2.0,0.0011403590131800843,0.003170098954658468,0.9956895420321613
RP11-332J15.2,2.0,0.0010517341694130907,0.00869105706747297,0.9902572087631138
RNA5SP176,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-404K5.4,2.0,0.0012050512004325082,0.002768381768815754,0.9960265670307518
CTD-2296D1.1,2.0,0.0014363526255905,0.005597242259663452,0.9929664051147461
CTD-2296D1.3,2.0,0.0016618926917629083,0.003287677805648788,0.9950504295025884
CTD-2072I24.1,2.0,0.0014538494567150177,0.0019146192929029588,0.996631531250382
RNU1-76P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-334G8.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-215I16.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-480D4.1,2.0,0.001053431097878813,0.003728995133852734,0.9952175737682685
RP11-480D4.2,2.0,0.0025423209375223603,0.013508893751781723,0.9839487853106959
RP11-480D4.6,2.0,0.0061993591584837545,0.02081671798738911,0.9729839228541272
RP11-480D4.4,2.0,0.0012868529144322307,0.01005549111889475,0.988657655966673
RP11-480D4.7,2.0,0.004432308619450483,0.015925706046147032,0.9796419853344025
RP11-417J1.1,2.0,0.001797192872767874,0.005038072915666776,0.9931647342115654
RP11-417J1.5,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-417J1.6,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-417J1.7,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-417J1.8,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-417J1.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-315A16.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-315A16.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-315A16.1,2.0,0.0024582417985934274,0.01937682214007342,0.978164936061333
RP11-315A16.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-143A12.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
MIR4636,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2201E9.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
SEMA5A-AS1,2.0,0.0010143049555890419,0.0033552289905520736,0.9956304660538589
CTD-2201E9.2,2.0,0.0010137191799072518,0.003930805662068513,0.9950554751580243
SNORD123,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2001E22.1,2.0,0.0015525953219100738,0.010182222684515773,0.9882651819935742
RNA5SP177,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-447B18.1,2.0,0.002504628902567138,0.004814117604918585,0.9926812534925143
RP11-191F9.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-191F9.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-191F9.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-191F9.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2199O4.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2199O4.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2199O4.5,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2199O4.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2199O4.6,2.0,0.006458180977300625,0.04205039644050913,0.9514914225821902
CTD-2256P15.5,2.0,0.002314471557871089,0.017793545182082742,0.9798919832600461
CTD-2256P15.3,2.0,0.0013014377629291367,0.0036059005475980762,0.9950926616894727
MIR6131,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-1C1.6,2.0,0.00522638556184295,0.030615074218190208,0.9641585402199668
RP11-54F2.9,2.0,0.0014995913617556918,0.004232251336141644,0.9942681573021027
RP11-54F2.8,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2154B17.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2154B17.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2154B17.1,2.0,0.0012050512004325082,0.002768381768815754,0.9960265670307518
RNU6-429P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-679P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-308B16.2,2.0,0.0011966079778338214,0.009755511056063086,0.9890478809661032
RP11-419C19.3,2.0,0.0014616057069736653,0.0038934102445650383,0.9946449840484614
CTC-305H11.1,2.0,0.0014167657402206963,0.0032957849823113707,0.995287449277468
MIR4637,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTB-40H15.4,2.0,0.003752931317525425,0.011295776538258468,0.9849512921442162
RP1-251I12.1,2.0,0.0014730071100345428,0.003875079430649223,0.9946519134593164
RNA5SP178,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTC-461F20.1,2.0,0.001142379455428809,0.006986602680744041,0.9918710178638273
RNU6-660P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2228A4.1,2.0,0.004259191631601219,0.018484812730669535,0.9772559956377294
RNA5SP180,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-1003P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2139B15.2,2.0,0.0011745298861902207,0.002897299178059456,0.9959281709357504
CTD-2139B15.5,2.0,0.0012251843297031316,0.004407039031381455,0.9943677766389154
RP11-321E2.7,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-321E2.8,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-321E2.9,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-432M8.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-432M8.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-432M8.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-432M8.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-432M8.5,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-432M8.22,2.0,0.0012903714372486537,0.003039502530873048,0.9956701260318783
RP11-432M8.21,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-454P21.1,2.0,0.0011968107867410354,0.009377771937665536,0.9894254172755935
RN7SL58P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-124N3.3,2.0,0.0020217257358796474,0.01040724634203504,0.9875710279220854
RP11-124N3.2,2.0,0.0010710965347238562,0.0030479037072776495,0.9958809997579984
RP11-61K20.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-420O16.1,2.0,0.0014104424959304014,0.002719152735630314,0.9958704047684392
RP11-774D14.1,2.0,0.0016455212216640268,0.0018892373991949115,0.9964652413791412
RP11-374A4.1,2.0,0.002992579116431453,0.00405290599199935,0.9929545148915693
RP11-823P9.3,2.0,0.023957370894174653,0.022848984074216573,0.9531936450316089
RP11-823P9.4,2.0,0.0012277920238356664,0.005683382666895041,0.9930888253092693
RP11-360I2.1,2.0,0.005910149001586252,0.012399479064673317,0.9816903719337405
RP11-855C21.1,2.0,0.0012031610130540933,0.0035117235377023492,0.9952851154492436
CTD-2234B20.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2074D8.1,2.0,0.0012060716592117529,0.003158003944771434,0.9956359243960168
RP11-116O11.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
SNORD29,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-730N24.1,2.0,0.002108346960145011,0.004441715327069396,0.9934499377127856
RP11-730N24.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-549K20.1,2.0,0.0014104424959304014,0.002719152735630314,0.9958704047684392
RP11-192H6.2,2.0,0.001333653983467393,0.0034163517135579065,0.9952499943029746
RP11-184E9.2,2.0,0.0011739315786749405,0.004101920720954542,0.9947241477003704
RP11-184E9.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2306M5.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-184E9.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-374P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2026A21.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU4-43P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-351N6.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2533K21.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2533K21.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-738P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-3007L5.1,2.0,0.001512305890186171,0.002818502103181705,0.9956691920066321
LINC01021,2.0,0.002680815747081309,0.013185183654485554,0.9841340005984331
RNU6-909P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2134P3.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2269E23.4,2.0,0.0011740972764442592,0.0032645579010359724,0.9955613448225198
CTD-2345H1.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RN7SKP207,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2351A16.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2008E3.1,2.0,0.013205791618711849,0.08367758645554108,0.9031166219257472
RNU6-363P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-5N11.2,2.0,0.0010296244891067996,0.0081849531252849,0.9907854223856084
RP11-5N11.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-5N11.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-5N11.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-5N11.5,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-5N11.6,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-5N11.7,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-358P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-760P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2206G10.2,2.0,0.0013498106572220963,0.011892955158668495,0.9867572341841095
MIR4279,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2186M15.3,2.0,0.02394799161714849,0.04254903884901608,0.9335029695338355
RNU6-1079P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-378P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
MIR579,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2066L21.3,2.0,0.001285107062373729,0.01610885238811455,0.9826060405495118
CTD-2066L21.1,2.0,0.001353385975725306,0.0033969930891585105,0.9952496209351162
CTD-2066L21.2,2.0,0.0013345006114169815,0.00348072053837853,0.9951847788502046
CTD-2017D15.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2233C11.2,2.0,0.0017913494417448846,0.00368350443016622,0.9945251461280888
RNU6-923P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-1084J3.3,2.0,0.006821791675417613,0.006700503881934893,0.9864777044426476
RP11-1250I15.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-1250I15.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-1250I15.3,2.0,0.0016340426687449178,0.002666311758927484,0.9956996455723276
RP11-1023L17.2,2.0,0.005441963400004728,0.0234626582940922,0.971095378305903
CTD-2024P10.2,2.0,0.020396683082523723,0.011862372509847518,0.9677409444076287
RNU7-130P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-79C6.2,2.0,0.001158308810209697,0.004559265257940805,0.9942824259318496
RNU6-1305P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
NADK2-AS1,2.0,0.008440670755676607,0.016916766880787373,0.974642562363536
RNA5SP181,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2282P23.2,2.0,0.0014172446568016938,0.022538443908675064,0.9760443114345233
CTD-2353F22.2,2.0,0.03908802148267767,0.10637951841647308,0.8545324601008493
CTD-2653M23.3,2.0,0.002573672142283323,0.07028558927716014,0.9271407385805566
RN7SL37P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU7-75P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-1190P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-484P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
GDNF-AS1,2.0,0.003180166739715384,0.035694034257292576,0.9611257990029921
CTD-2194L12.3,2.0,0.0011401496851736054,0.0027299767069023156,0.9961298736079242
LINC02110,2.0,0.0019918450154110456,0.003491420590127899,0.9945167343944611
CTD-2130F23.1,2.0,0.0010498574787893974,0.0030516331136427387,0.9958985094075679
LINC02107,2.0,0.001473165560201733,0.0030712070076234278,0.9954556274321749
CTD-2007F2.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2196P11.2,2.0,0.001050572994325508,0.009785519225409201,0.9891639077802653
OSMR-AS1,2.0,0.0037677946870350106,0.022290508463913058,0.973941696849052
RNU1-150P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-386E5.1,2.0,0.0012966246377837166,0.00253834307064515,0.9961650322915712
RNU7-161P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-112L7.1,2.0,0.0012076626556320185,0.0038530945131436153,0.9949392428312243
CTD-2201E18.5,2.0,0.00917886591849702,0.025918676569918045,0.964902457511585
CTD-2201E18.3,2.0,0.00958947505978324,0.0679385355763057,0.9224719893639112
CTD-2035E11.4,2.0,0.006290886754836056,0.029137469788666763,0.9645716434564973
CTD-2035E11.5,2.0,0.007614807498196434,0.029049817019872855,0.9633353754819308
RP11-447H19.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2210P15.3,2.0,0.0028610494088363884,0.013411166636737857,0.9837277839544256
RP11-8L21.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-381P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-473L15.3,2.0,0.0018333109178474182,0.005164151967360478,0.9930025371147921
RP11-503D12.1,2.0,0.0018595790453973297,0.0033232155392625773,0.9948172054153401
RP11-53O19.2,2.0,0.0020093343825929927,0.0037272695343243518,0.9942633960830826
RP11-53O19.3,2.0,0.044439150597153615,0.06075893129697317,0.8948019181058732
RP11-357F12.1,2.0,0.001543724740902787,0.004680140626846114,0.9937761346322511
CTD-2013M15.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-269M20.3,2.0,0.004145729873619954,0.03435229716197875,0.9615019729644012
RP11-317O24.1,2.0,0.0014684043043213097,0.002335373360815432,0.9961962223348633
RP11-317O24.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2089N3.1,2.0,0.002420132486362086,0.012825627129378797,0.9847542403842592
CTD-2089N3.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-480P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2054H24.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-1296P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2335O3.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNA5SP182,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-182I21.2,2.0,0.0013591970701339595,0.003216402785260378,0.9954244001446056
CTD-2207L17.1,2.0,0.007016449818768047,0.06798549470249374,0.9249980554787384
CTD-2081C10.7,2.0,0.014237009601308656,0.11386548626048157,0.8718975041382098
RNU6-272P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RN7SL801P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
MIR4459,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2081C10.5,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2591A1.1,2.0,0.0032175069058216106,0.02331997868998757,0.973462514404191
CTD-2313F11.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2313F11.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2315M5.2,2.0,0.003504732879210627,0.01008981539765938,0.9864054517231301
MIR5687,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNA5SP183,2.0,0.0013589084312569581,0.0034280795938966763,0.9952130119748465
CTD-2227I18.1,2.0,0.0013938960757894877,0.005302245394924982,0.9933038585292855
RNU6-299P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNA5SP184,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6ATAC2P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-155L15.1,2.0,0.0011401477106090852,0.0033548063305860816,0.9955050459588048
AC022431.3,2.0,0.010889677643886278,0.0391574774337259,0.9499528449223879
