Gene,best_model_label,Probability_0.0,Probability_1.0,Probability_2.0
RP6-24A23.3,2.0,0.001678485551322985,0.026270042475265955,0.972051471973411
RNU6-309P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR6087,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-31B8.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-136J15.5,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-136J15.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR3978,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
SNORD96B,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
AMMECR1-IT1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-441A11.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-496P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
LINC00890,2.0,0.0022016866205620943,0.008673802808164831,0.9891245105712732
RP11-111F16.2,2.0,0.006251554812902077,0.05333061530302127,0.9404178298840767
RNA5SP512,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
ALG13-AS1,2.0,0.0033730452233305813,0.015425643390494799,0.9812013113861746
TRPC5OS,2.0,0.0051147055728189795,0.010768000039352781,0.9841172943878282
RP1-269O5.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-266I11.1,2.0,0.0015252776672212295,0.005122992089827156,0.9933517302429516
RN7SL266P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-1015P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-1168A5.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-1170D6.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
XACT,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU1-57P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RN7SL93P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
CTD-2230M5.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
CTD-2230M5.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR1298,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR1911,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-810O3.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-648P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-204F4.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-878I13.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-878I13.2,2.0,0.002007055954678976,0.004161381431910289,0.9938315626134107
PLS3-AS1,2.0,0.003463639704410806,0.024443403986417905,0.9720929563091714
RP1-241P17.7,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
DANT1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
DANT2,2.0,0.0014039035062632596,0.01316287456887608,0.9854332219248607
RN7SL712P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-154P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-232D9.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-232D9.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-232D9.3,2.0,0.003674381597459812,0.013415762347813685,0.9829098560547266
RP11-232D9.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-1323P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-378P9.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-378P9.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-278D1.2,2.0,0.005999044648220922,0.11295745480476573,0.8810435005470134
RP11-197B12.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR1277,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-128O4.3,2.0,0.00806725514671172,0.030723370793146798,0.9612093740601415
LINC01285,2.0,0.002875663485997695,0.02597197417948883,0.9711523623345134
RP4-562J12.1,2.0,0.0017580511841396465,0.007214021753193383,0.991027927062667
RP13-347D8.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-347D8.7,2.0,0.002737032798666023,0.0036320850165885545,0.9936308821847454
RP4-555N2.4,2.0,0.0016344501030220765,0.004123571024083829,0.9942419788728941
RP5-1139I1.1,2.0,0.0013628481218412516,0.003911220230209047,0.9947259316479498
RP5-1139I1.2,2.0,0.001876624294666183,0.013274507027776161,0.9848488686775576
RP3-404F18.5,2.0,0.0025661892921228077,0.008784975846639825,0.9886488348612373
RNU1-67P,2.0,0.003367423572061816,0.018739203880903388,0.9778933725470347
RN7SL118P,2.0,0.003523259607648218,0.006079005648476114,0.9903977347438756
RNY3P16,2.0,0.002889321796574366,0.03224661387220021,0.9648640643312254
SLC25A5-AS1,2.0,0.013150838163589602,0.04728581804305739,0.939563343793353
CTA-38K21.2,2.0,0.0036604120755001014,0.01751500315954387,0.9788245847649559
RHOXF1P3,2.0,0.00522700471146207,0.021105196413218636,0.9736677988753194
RHOXF1P2,2.0,0.0019941824177131446,0.007633404296892261,0.9903724132853946
RHOXF1P1,2.0,0.004140207230548059,0.008768773491302685,0.9870910192781494
RHOXF1-AS1,2.0,0.004620063229552493,0.01759454691336282,0.9777853898570846
LINC01402,2.0,0.0037447576602138892,0.020627468950152314,0.9756277733896338
RP11-45J1.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU7-37P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP4-655L22.5,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP4-655L22.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-321E8.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-321E8.5,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-166C19.21,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-166C19.22,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-166C19.23,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-166C19.18,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-166C19.16,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-166C19.17,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-166C19.20,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-166C19.19,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-166C19.12,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-166C19.15,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-166C19.14,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-166C19.13,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-296G17.3,2.0,0.001144036035603124,0.009142329799477097,0.9897136341649199
MIR3672,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-192B19.2,2.0,0.0028559824100958093,0.028344200897931472,0.9687998166919727
RP11-417D4.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-16D10.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-349N19.2,2.0,0.0026856951353703734,0.023926285058681128,0.9733880198059485
RP5-1189B24.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU7-69P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RN7SL190P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
XIAP-AS1,2.0,0.001789649036132417,0.004183893218697795,0.9940264577451698
RNU6-122P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-315G1.1,2.0,0.0029742951763026756,0.009124998011757958,0.9879007068119393
RP1-315G1.3,2.0,0.009619215219414924,0.0288228308334125,0.9615579539471727
RP5-1052M9.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
TEX13D,2.0,0.0021680807174388854,0.005967831951797594,0.9918640873307635
RP3-384D21.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-161N10.1,2.0,0.006776714940992437,0.03876601458293095,0.9544572704760766
TEX13C,2.0,0.0014445031877185425,0.0036839663596025525,0.9948715304526788
RP13-147D17.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-138O17.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-13E5.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
LL0XNC01-220B11.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-428A13.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-428A13.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-368E13.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
CTD-2076M15.1,2.0,0.0014498318914027662,0.004076444450575922,0.9944737236580213
RP1-107N3.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-107N3.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-203C2.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-203C2.4,2.0,0.0014039226357348293,0.0031970612719597093,0.9953990160923054
RP1-30E17.2,2.0,0.0011241173869231049,0.0042188027761003435,0.9946570798369765
RP11-72I18.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-41L14.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNA5SP513,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP4-753P9.3,2.0,0.015653997128537114,0.03456269830508656,0.9497833045663763
RP4-537K23.4,2.0,0.0020011383785804695,0.011243250918266725,0.9867556107031529
RNU6-1130P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-20I3.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-274L7.4,2.0,0.001988920809960117,0.004966044919138811,0.9930450342709012
RP1-274L7.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-875H3.2,2.0,0.002097663109290593,0.007470666282059144,0.9904316706086502
LINC01201,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RN7SL191P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-529O20.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-154J13.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-154J13.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
FIRRE,2.0,0.0044179803940870505,0.05355861647367284,0.94202340313224
RP1-197O17.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNA5SP514,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-305B16.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RAP2C-AS1,2.0,0.007089831090073026,0.036021728330699325,0.9568884405792276
RNU6-98P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
HS6ST2-AS1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-363L9.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-358H7.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU1-115P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-203P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-417G15.1,2.0,0.038207546804082684,0.12423928196410716,0.8375531712318102
AF003529.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
AC002407.3,2.0,0.001820834813432775,0.005159129750651422,0.9930200354359158
RP11-355K23B.1,2.0,0.0019826096201022996,0.004074352575461045,0.9939430378044367
AC004383.3,2.0,0.0049688621308984085,0.014742951200951423,0.9802881866681503
MIR503HG,2.0,0.15972343809318476,0.2835201611071753,0.55675640079964
LINC00629,2.0,0.007792023882917008,0.017868218685663826,0.9743397574314191
RP11-308B5.2,2.0,0.0012267068548838724,0.00316982491094753,0.9956034682341685
RNU4-44P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
AL691477.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-616P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-473B4.3,2.0,0.004529835127764363,0.03187804614501521,0.9635921187272204
RP11-85L21.4,2.0,0.0017110069029320609,0.013015314568740095,0.9852736785283278
SMIM10L2B,2.0,0.034832433964253166,0.2270241045177315,0.7381434615180152
LINC00633,2.0,0.0014973769960448101,0.002719606857082404,0.9957830161468728
RP11-85L21.6,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-85L21.5,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-565O16.2,2.0,0.0028883247940330215,0.007644944735348734,0.9894667304706182
RP13-210D15.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-11A5.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-210D15.4,2.0,0.00427541544719951,0.008301843286459847,0.9874227412663407
RP13-210D15.8,2.0,0.00959478320883056,0.008244227273554618,0.9821609895176148
RP13-210D15.9,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-265D19.6,2.0,0.00287494179262784,0.006549420297299315,0.9905756379100727
SMIM10L2A,2.0,0.025823153805842915,0.06289533240707451,0.9112815137870826
RNA5SP515,2.0,0.004377290861459988,0.06799450998991609,0.927628199148624
RP11-265D19.8,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-265D19.7,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
INTS6L-AS1,2.0,0.003134561208250007,0.015445898046264084,0.9814195407454859
RP11-432N13.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
SAGE3P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
WI2-88277B6.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-320P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
LINC00892,2.0,0.018790773725789894,0.12107067851902946,0.8601385477551807
RNU6-972P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-1114A5.6,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-1114A5.4,2.0,0.034901475604483964,0.12418318564251427,0.8409153387530017
RP11-308D16.2,2.0,0.008188281569447389,0.04975396164298834,0.9420577567875643
RP11-308D16.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-332E4.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-137H15.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-158M9.1,2.0,0.0012589567918380568,0.004489302116872652,0.9942517410912892
RN7SL325P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-985P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RN7SKP31,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
FGF13-AS1,2.0,0.0026886267794966603,0.01503214467299017,0.9822792285475132
RP1-106C24.1,2.0,0.0012901164772559392,0.003933220996681882,0.9947766625260621
RNU6ATAC23P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-364B14.1,2.0,0.0017902260310695812,0.002678498959267924,0.9955312750096624
RN7SL727P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-364B14.3,2.0,0.00542741579626163,0.11827870660431762,0.8762938775994207
AC004070.1,2.0,0.002032104463563662,0.002854184136750615,0.9951137113996859
RP11-51C14.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
XXyac-YR29IB3.1,2.0,0.0014202889572821665,0.0053680864622298345,0.9932116245804881
MIR320D2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-298A8.2,2.0,0.0017531125477625832,0.003615282697821568,0.9946316047544159
RNU6-3P,2.0,0.0022675691175748566,0.02685086493546571,0.9708815659469595
RP3-507I15.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-507I15.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
GS1-164F24.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
SPANXA2-OT1,2.0,0.0012194793235501247,0.004193310879324241,0.9945872097971256
RP1-171K16.5,2.0,0.002366809434779615,0.0069441316487749115,0.9906890589164454
RP3-406C18.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-406C18.2,2.0,0.0012168803179276994,0.003652648753875402,0.995130470928197
RP1-142F18.2,2.0,0.0011179160354590257,0.004004417437283334,0.9948776665272576
GS1-54N10.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNA5SP516,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RN7SKP81,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RN7SKP149,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
GS1-256O22.5,2.0,0.0019472069014254741,0.0038408005784960203,0.9942119925200784
RP3-526F5.2,2.0,0.0012163140134086173,0.004116322953608529,0.9946673630329829
RP11-29O6.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-169P22.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RN7SKP189,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-143G3.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-150K15.1,2.0,0.0021057855017955966,0.006300346074299561,0.9915938684239048
GS1-115M3.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
GS1-115M3.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR892C,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR890,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR888,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR892A,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR892B,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNA5SP517,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-183K14.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-203P18.1,2.0,0.0029772643100650508,0.017140927917385616,0.9798818077725493
CXorf51B,2.0,0.0011401477106090852,0.0033548063305860816,0.9955050459588048
CXorf51A,2.0,0.001670660816939926,0.0057807504923778705,0.9925485886906822
RP1-73A14.1,2.0,0.001890484992112792,0.026861012981784234,0.9712485020261029
RP1-73A14.2,2.0,0.001890484992112792,0.026861012981784234,0.9712485020261029
RP11-226B15.1,2.0,0.009159563070271545,0.021934608242478504,0.96890582868725
MIR513C,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR513B,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR513A1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR513A2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR506,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR507,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR508,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR514B,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
